AGEP,WKHP,WAGP,HINS4_label,PAP,SCHL_label,SEX_label
72,7,0,No,0,Regular high school diploma,Female
81,0,0,No,0,"1 or more years of college credit, no degree",Female
44,40,32000,No,0,Bachelor's degree,Female
23,40,20000,No,0,Bachelor's degree,Female
61,40,29000,No,0,Associate's degree,Female
76,0,0,No,0,"1 or more years of college credit, no degree",Female
58,0,0,No,0,GED or alternative credential,Female
64,40,40000,No,0,Bachelor's degree,Female
38,30,10000,No,0,"1 or more years of college credit, no degree",Female
57,40,24500,No,0,"1 or more years of college credit, no degree",Female
24,40,25700,No,0,"1 or more years of college credit, no degree",Female
39,25,5000,Yes,0,"Some college, but less than 1 year",Female
38,16,386000,No,0,Master's degree,Female
67,0,0,No,0,Bachelor's degree,Female
42,40,95000,No,0,Bachelor's degree,Female
80,0,0,No,0,"1 or more years of college credit, no degree",Female
64,32,29000,No,0,Regular high school diploma,Female
80,30,15000,No,0,"1 or more years of college credit, no degree",Female
45,40,73000,No,0,Bachelor's degree,Female
76,0,0,No,0,Grade 8,Female
36,27,160000,No,0,"1 or more years of college credit, no degree",Female
41,45,65000,No,0,Associate's degree,Female
75,32,230,No,0,Master's degree,Female
56,40,126000,No,0,Regular high school diploma,Female
29,40,60000,No,0,Associate's degree,Female
69,0,0,No,0,Regular high school diploma,Female
73,0,0,No,0,Regular high school diploma,Female
44,28,9000,No,0,"1 or more years of college credit, no degree",Female
61,0,0,Yes,13600,Regular high school diploma,Female
85,0,0,No,0,Regular high school diploma,Female
30,20,22000,No,0,Bachelor's degree,Female
45,40,39600,No,0,Bachelor's degree,Female
31,0,0,No,0,Regular high school diploma,Female
67,0,0,No,0,"Some college, but less than 1 year",Female
94,0,0,Yes,0,Regular high school diploma,Female
76,0,0,No,0,Regular high school diploma,Female
52,38,12000,No,0,12th grade - no diploma,Female
27,48,38100,Yes,0,Regular high school diploma,Female
19,40,6200,No,0,"1 or more years of college credit, no degree",Female
53,0,0,No,0,GED or alternative credential,Female
49,20,8000,Yes,0,GED or alternative credential,Female
78,0,0,No,0,Associate's degree,Female
58,20,0,No,0,Associate's degree,Female
66,20,21000,No,0,Master's degree,Female
77,0,0,No,0,Regular high school diploma,Female
24,40,25000,No,0,Regular high school diploma,Female
60,29,10000,Yes,0,Regular high school diploma,Female
41,0,0,Yes,0,Regular high school diploma,Female
35,0,0,No,0,"1 or more years of college credit, no degree",Female
30,42,60000,No,0,Bachelor's degree,Female
47,0,0,No,0,"1 or more years of college credit, no degree",Female
88,0,0,No,0,Bachelor's degree,Female
83,0,0,No,0,"1 or more years of college credit, no degree",Female
61,30,25000,No,0,"1 or more years of college credit, no degree",Female
36,36,60000,No,0,Associate's degree,Female
53,48,20000,No,0,Bachelor's degree,Female
55,0,0,No,0,Bachelor's degree,Female
72,0,0,No,0,Regular high school diploma,Female
53,0,0,No,0,"Some college, but less than 1 year",Female
67,0,0,No,0,"1 or more years of college credit, no degree",Female
68,0,0,No,0,"1 or more years of college credit, no degree",Female
69,40,19000,No,0,Master's degree,Female
79,0,0,No,0,Bachelor's degree,Female
62,10,6500,No,0,Associate's degree,Female
94,0,0,No,0,Bachelor's degree,Female
35,0,0,No,0,GED or alternative credential,Female
73,40,44000,No,0,Regular high school diploma,Female
65,0,0,No,0,Master's degree,Female
19,40,28000,No,0,Regular high school diploma,Female
57,45,10000,No,0,Associate's degree,Female
62,0,0,Yes,0,Bachelor's degree,Female
30,40,5000,Yes,900,Regular high school diploma,Female
88,0,0,No,0,Associate's degree,Female
63,0,0,No,0,Bachelor's degree,Female
28,12,14000,Yes,0,"1 or more years of college credit, no degree",Female
24,40,12000,No,0,Grade 11,Female
78,0,0,No,0,"Some college, but less than 1 year",Female
58,40,4000,No,0,Bachelor's degree,Female
63,40,60000,No,0,Associate's degree,Female
44,32,11000,No,0,Regular high school diploma,Female
39,40,35000,No,0,Master's degree,Female
81,0,0,No,0,Regular high school diploma,Female
52,30,9000,No,0,"1 or more years of college credit, no degree",Female
34,34,19000,Yes,400,"1 or more years of college credit, no degree",Female
31,50,53000,No,0,Bachelor's degree,Female
62,40,48000,No,0,Bachelor's degree,Female
21,0,0,No,0,"1 or more years of college credit, no degree",Female
67,0,0,No,0,Associate's degree,Female
41,0,0,No,0,"1 or more years of college credit, no degree",Female
27,25,18200,No,0,Associate's degree,Female
45,40,50000,No,0,Regular high school diploma,Female
55,40,32000,No,0,Regular high school diploma,Female
69,0,0,No,0,"1 or more years of college credit, no degree",Female
75,70,0,No,0,"1 or more years of college credit, no degree",Female
20,35,10000,No,0,Regular high school diploma,Female
30,45,30000,No,0,Bachelor's degree,Female
54,40,36500,No,0,"1 or more years of college credit, no degree",Female
64,40,65000,No,0,Bachelor's degree,Female
74,0,0,No,0,Master's degree,Female
70,12,2500,No,0,Bachelor's degree,Female
29,40,0,No,0,Associate's degree,Female
44,50,70000,No,0,Master's degree,Female
19,35,6000,No,0,Associate's degree,Female
86,0,0,No,0,Regular high school diploma,Female
63,0,0,No,0,Regular high school diploma,Female
72,0,0,No,0,No schooling completed,Female
60,40,85000,No,0,Professional degree beyond a bachelor's degree,Female
71,0,0,No,0,"1 or more years of college credit, no degree",Female
29,0,0,No,0,Bachelor's degree,Female
58,40,60000,No,0,Bachelor's degree,Female
23,40,27000,No,0,"1 or more years of college credit, no degree",Female
60,0,0,No,0,Regular high school diploma,Female
71,0,0,No,0,Bachelor's degree,Female
26,0,0,Yes,0,"Some college, but less than 1 year",Female
65,40,16000,No,0,Master's degree,Female
70,0,0,Yes,0,Regular high school diploma,Female
68,45,27000,No,0,Associate's degree,Female
77,0,0,No,0,Regular high school diploma,Female
52,32,9600,No,0,Regular high school diploma,Female
60,40,15000,No,0,Regular high school diploma,Female
59,40,0,No,0,"Some college, but less than 1 year",Female
26,0,0,Yes,0,"1 or more years of college credit, no degree",Female
82,0,0,Yes,0,Master's degree,Female
66,20,5600,No,0,"1 or more years of college credit, no degree",Female
43,0,0,Yes,0,Bachelor's degree,Female
64,0,0,No,0,Master's degree,Female
54,40,386000,No,0,Bachelor's degree,Female
37,30,10000,No,0,Associate's degree,Female
30,32,0,No,0,Associate's degree,Female
60,3,15700,No,0,Bachelor's degree,Female
50,40,7000,Yes,0,"Some college, but less than 1 year",Female
75,0,0,No,0,Regular high school diploma,Female
40,8,10000,No,0,"1 or more years of college credit, no degree",Female
31,40,30700,No,0,Regular high school diploma,Female
50,0,0,No,0,GED or alternative credential,Female
58,27,24000,No,0,GED or alternative credential,Female
41,30,0,No,450,"1 or more years of college credit, no degree",Female
20,20,18700,No,0,Regular high school diploma,Female
31,60,0,No,0,Bachelor's degree,Female
65,10,7300,No,0,Bachelor's degree,Female
59,1,150,No,0,Regular high school diploma,Female
73,20,3600,No,0,Associate's degree,Female
41,0,0,No,0,"1 or more years of college credit, no degree",Female
60,0,0,Yes,0,"1 or more years of college credit, no degree",Female
29,40,32000,No,0,Master's degree,Female
56,0,0,No,0,Regular high school diploma,Female
29,50,44200,No,0,Master's degree,Female
49,0,0,Yes,0,Grade 11,Female
31,30,4000,No,0,Grade 11,Female
39,40,36500,No,0,"1 or more years of college credit, no degree",Female
71,0,0,No,0,"1 or more years of college credit, no degree",Female
51,40,34000,No,0,Associate's degree,Female
23,0,0,No,0,"1 or more years of college credit, no degree",Female
70,0,0,Yes,0,12th grade - no diploma,Female
65,0,0,No,0,GED or alternative credential,Female
62,60,32000,No,0,"1 or more years of college credit, no degree",Female
81,9,0,No,0,Master's degree,Female
79,0,0,No,0,Grade 11,Female
32,47,45000,No,0,"1 or more years of college credit, no degree",Female
55,40,67000,No,0,Bachelor's degree,Female
68,0,0,No,0,"1 or more years of college credit, no degree",Female
48,0,0,No,0,12th grade - no diploma,Female
66,0,0,No,0,"1 or more years of college credit, no degree",Female
85,0,0,No,0,Bachelor's degree,Female
54,10,5600,No,0,Regular high school diploma,Female
51,20,7200,No,0,Master's degree,Female
36,36,71000,No,0,Bachelor's degree,Female
66,50,56000,No,0,Bachelor's degree,Female
59,40,20000,No,0,"1 or more years of college credit, no degree",Female
43,0,0,Yes,0,Bachelor's degree,Female
74,0,0,No,0,Bachelor's degree,Female
40,50,6000,No,0,Master's degree,Female
45,40,60000,No,0,Associate's degree,Female
75,0,0,No,0,Regular high school diploma,Female
68,0,0,No,0,Regular high school diploma,Female
71,0,0,No,0,Grade 10,Female
86,0,0,No,0,"Some college, but less than 1 year",Female
38,5,0,No,0,Associate's degree,Female
31,24,6000,Yes,0,"1 or more years of college credit, no degree",Female
26,30,0,No,0,Regular high school diploma,Female
38,40,40000,No,0,Associate's degree,Female
58,16,30000,No,0,Bachelor's degree,Female
37,40,36000,No,0,"1 or more years of college credit, no degree",Female
73,40,2800,No,0,Bachelor's degree,Female
71,0,0,No,0,"1 or more years of college credit, no degree",Female
35,0,0,No,0,Bachelor's degree,Female
65,0,0,No,0,Master's degree,Female
79,0,0,No,0,"1 or more years of college credit, no degree",Female
58,38,9000,Yes,180,Regular high school diploma,Female
25,38,17700,No,0,"Some college, but less than 1 year",Female
45,0,0,No,0,Associate's degree,Female
87,0,0,No,0,Bachelor's degree,Female
58,48,59000,No,0,GED or alternative credential,Female
77,0,0,No,0,"Some college, but less than 1 year",Female
41,36,0,No,0,"1 or more years of college credit, no degree",Female
39,45,53000,No,0,Master's degree,Female
20,24,5500,No,0,Regular high school diploma,Female
54,30,0,No,0,Regular high school diploma,Female
43,40,23600,Yes,0,"1 or more years of college credit, no degree",Female
25,40,23100,No,0,Regular high school diploma,Female
34,0,0,No,0,GED or alternative credential,Female
33,55,35000,No,0,Bachelor's degree,Female
63,0,0,No,0,Bachelor's degree,Female
72,0,0,No,0,Regular high school diploma,Female
61,0,0,Yes,0,Regular high school diploma,Female
75,0,0,No,0,Master's degree,Female
74,0,0,No,0,Regular high school diploma,Female
62,36,21000,No,0,"Some college, but less than 1 year",Female
54,40,67000,No,0,"Some college, but less than 1 year",Female
59,0,0,Yes,0,"1 or more years of college credit, no degree",Female
33,30,30000,No,0,Bachelor's degree,Female
60,0,0,No,0,"1 or more years of college credit, no degree",Female
66,34,35700,No,0,Bachelor's degree,Female
82,36,173000,No,0,GED or alternative credential,Female
27,40,38000,No,0,Master's degree,Female
57,40,56000,No,0,"1 or more years of college credit, no degree",Female
85,0,0,No,0,Grade 11,Female
33,0,0,Yes,4800,Grade 6,Female
69,0,0,Yes,0,Bachelor's degree,Female
75,0,0,No,0,Regular high school diploma,Female
35,40,35000,No,0,"1 or more years of college credit, no degree",Female
32,40,35000,No,0,Regular high school diploma,Female
48,40,58000,No,0,Regular high school diploma,Female
21,20,5000,No,0,Regular high school diploma,Female
88,0,0,No,0,Bachelor's degree,Female
58,3,600,No,0,"1 or more years of college credit, no degree",Female
45,38,33200,No,0,Associate's degree,Female
58,10,8000,No,0,"1 or more years of college credit, no degree",Female
64,0,0,No,0,"Some college, but less than 1 year",Female
66,0,0,No,0,Grade 11,Female
63,0,0,No,0,Bachelor's degree,Female
61,20,15000,No,0,Associate's degree,Female
32,20,2000,No,0,Associate's degree,Female
58,20,2000,No,0,Regular high school diploma,Female
77,0,0,Yes,0,Regular high school diploma,Female
59,0,0,No,0,Regular high school diploma,Female
85,0,0,No,0,Regular high school diploma,Female
63,0,0,No,0,Professional degree beyond a bachelor's degree,Female
57,32,90000,No,0,Bachelor's degree,Female
64,50,51000,No,0,Professional degree beyond a bachelor's degree,Female
24,8,1000,No,0,Regular high school diploma,Female
39,28,10000,Yes,0,Regular high school diploma,Female
53,32,3900,No,0,Regular high school diploma,Female
32,40,30000,No,0,Regular high school diploma,Female
48,40,38000,No,0,Bachelor's degree,Female
34,40,67000,No,0,Bachelor's degree,Female
64,0,0,No,0,Regular high school diploma,Female
77,0,0,Yes,0,"1 or more years of college credit, no degree",Female
60,40,40000,No,0,Regular high school diploma,Female
89,0,0,No,0,Bachelor's degree,Female
68,12,14000,No,0,"1 or more years of college credit, no degree",Female
34,43,24000,No,0,Associate's degree,Female
71,16,14000,No,0,Regular high school diploma,Female
43,33,0,No,0,Regular high school diploma,Female
22,30,3300,No,0,Bachelor's degree,Female
64,40,30000,No,0,"Some college, but less than 1 year",Female
74,0,0,No,0,Bachelor's degree,Female
67,99,19000,No,0,"1 or more years of college credit, no degree",Female
50,28,17000,Yes,0,"1 or more years of college credit, no degree",Female
38,40,42000,No,0,Bachelor's degree,Female
67,40,800,No,0,Associate's degree,Female
70,0,0,No,0,"1 or more years of college credit, no degree",Female
41,40,170000,No,0,Professional degree beyond a bachelor's degree,Female
24,50,27000,No,0,"1 or more years of college credit, no degree",Female
68,20,10700,No,0,Regular high school diploma,Female
51,30,0,No,0,"1 or more years of college credit, no degree",Female
79,0,0,No,0,Regular high school diploma,Female
65,55,58000,No,0,Regular high school diploma,Female
44,35,30000,No,0,Bachelor's degree,Female
58,0,0,Yes,0,Associate's degree,Female
50,40,27000,No,0,Bachelor's degree,Female
54,40,17100,No,0,Grade 11,Female
56,45,90000,No,0,"1 or more years of college credit, no degree",Female
51,40,75000,No,0,Regular high school diploma,Female
71,0,0,No,0,Associate's degree,Female
35,40,37000,No,0,Associate's degree,Female
31,40,45000,No,0,Regular high school diploma,Female
26,50,30000,No,0,Bachelor's degree,Female
63,30,18000,No,0,Regular high school diploma,Female
30,40,0,No,0,Regular high school diploma,Female
47,0,0,No,0,"1 or more years of college credit, no degree",Female
46,0,0,No,0,"1 or more years of college credit, no degree",Female
65,0,0,Yes,0,Regular high school diploma,Female
55,0,0,No,0,Regular high school diploma,Female
68,40,28000,No,0,Associate's degree,Female
80,0,0,No,0,Regular high school diploma,Female
66,50,23700,No,0,GED or alternative credential,Female
40,0,0,Yes,0,No schooling completed,Female
62,60,0,No,0,Regular high school diploma,Female
82,0,0,No,0,Regular high school diploma,Female
94,0,0,Yes,0,Regular high school diploma,Female
45,20,0,Yes,0,Regular high school diploma,Female
24,5,3600,No,0,Regular high school diploma,Female
89,0,0,No,0,Bachelor's degree,Female
47,0,0,Yes,0,Grade 11,Female
54,40,41800,No,0,Associate's degree,Female
44,40,20000,No,0,"1 or more years of college credit, no degree",Female
61,40,59000,No,0,Bachelor's degree,Female
87,0,0,No,0,Regular high school diploma,Female
25,35,30000,Yes,0,Regular high school diploma,Female
69,40,27700,No,0,"Some college, but less than 1 year",Female
62,8,2000,No,0,Regular high school diploma,Female
76,0,0,No,0,"Some college, but less than 1 year",Female
35,20,22000,Yes,0,Bachelor's degree,Female
60,32,40000,No,0,Bachelor's degree,Female
27,40,18000,No,0,"Some college, but less than 1 year",Female
25,16,7000,No,0,Regular high school diploma,Female
22,30,20000,No,0,Regular high school diploma,Female
89,0,0,No,0,Regular high school diploma,Female
29,15,25000,No,0,Bachelor's degree,Female
55,0,0,No,0,Regular high school diploma,Female
62,20,18000,No,0,Bachelor's degree,Female
40,15,0,No,0,"1 or more years of college credit, no degree",Female
47,40,11000,No,0,Associate's degree,Female
60,40,25000,No,0,Bachelor's degree,Female
84,0,0,No,0,Grade 8,Female
33,47,45000,No,0,"Some college, but less than 1 year",Female
41,40,65000,No,0,Bachelor's degree,Female
45,50,46000,No,0,Bachelor's degree,Female
51,40,18000,No,0,"1 or more years of college credit, no degree",Female
40,40,38000,No,0,Master's degree,Female
72,0,0,No,0,"Some college, but less than 1 year",Female
43,8,0,No,0,Regular high school diploma,Female
67,0,0,No,0,Associate's degree,Female
39,50,0,No,0,Bachelor's degree,Female
79,40,45000,No,0,Associate's degree,Female
